,ID,Tempo entre chegadas,Hora de chegada,Tempo na fila,Tempo descarga,Hora de chegada à estação,Tempo na fila para abastecimento,Tempo abastecimento,Hora saída,Tempo no Porto
4082,4083,14.0,48227,5.0,10.0,48242,0.0,9.0,48251,24.0
4083,4084,6.0,48233,9.0,9.0,48251,0.0,7.0,48258,25.0
4084,4085,17.0,48250,1.0,13.0,48264,0.0,12.0,48276,26.0
4085,4086,15.0,48265,0.0,14.0,48279,0.0,11.0,48290,25.0
4086,4087,16.0,48281,0.0,9.0,48290,0.0,9.0,48299,18.0
4087,4088,12.0,48293,0.0,11.0,48304,0.0,8.0,48312,19.0
4088,4089,8.0,48301,3.0,12.0,48316,0.0,10.0,48326,25.0
4089,4090,15.0,48316,0.0,14.0,48330,0.0,11.0,48341,25.0
4090,4091,13.0,48329,1.0,13.0,48343,0.0,8.0,48351,22.0
4091,4092,15.0,48344,0.0,10.0,48354,0.0,6.0,48360,16.0
4092,4093,7.0,48351,3.0,10.0,48364,0.0,8.0,48372,21.0
4093,4094,13.0,48364,0.0,12.0,48376,0.0,9.0,48385,21.0
4094,4095,14.0,48378,0.0,11.0,48389,0.0,9.0,48398,20.0
4095,4096,9.0,48387,2.0,13.0,48402,0.0,9.0,48411,24.0
4096,4097,8.0,48395,7.0,11.0,48413,0.0,6.0,48419,24.0
4097,4098,11.0,48406,7.0,9.0,48422,0.0,9.0,48431,25.0
4098,4099,10.0,48416,6.0,13.0,48435,0.0,10.0,48445,29.0
4099,4100,14.0,48430,5.0,12.0,48447,0.0,9.0,48456,26.0
4100,4101,13.0,48443,4.0,9.0,48456,0.0,9.0,48465,22.0
4101,4102,7.0,48450,6.0,9.0,48465,0.0,9.0,48474,24.0
4102,4103,13.0,48463,2.0,11.0,48476,0.0,11.0,48487,24.0
4103,4104,13.0,48476,0.0,13.0,48489,0.0,12.0,48501,25.0
4104,4105,12.0,48488,1.0,10.0,48499,2.0,10.0,48511,23.0
4105,4106,14.0,48502,0.0,13.0,48515,0.0,9.0,48524,22.0
4106,4107,5.0,48507,8.0,11.0,48526,0.0,10.0,48536,29.0
4107,4108,11.0,48518,8.0,10.0,48536,0.0,7.0,48543,25.0
4108,4109,9.0,48527,9.0,15.0,48551,0.0,10.0,48561,34.0
4109,4110,9.0,48536,15.0,10.0,48561,0.0,8.0,48569,33.0
4110,4111,6.0,48542,19.0,10.0,48571,0.0,6.0,48577,35.0
4111,4112,10.0,48552,19.0,10.0,48581,0.0,11.0,48592,40.0
4112,4113,17.0,48569,12.0,15.0,48596,0.0,11.0,48607,38.0
4113,4114,14.0,48583,13.0,13.0,48609,0.0,12.0,48621,38.0
4114,4115,16.0,48599,10.0,12.0,48621,0.0,9.0,48630,31.0
4115,4116,13.0,48612,9.0,11.0,48632,0.0,10.0,48642,30.0
4116,4117,11.0,48623,9.0,13.0,48645,0.0,8.0,48653,30.0
4117,4118,9.0,48632,13.0,11.0,48656,0.0,9.0,48665,33.0
4118,4119,13.0,48645,11.0,13.0,48669,0.0,7.0,48676,31.0
4119,4120,6.0,48651,18.0,12.0,48681,0.0,8.0,48689,38.0
4120,4121,6.0,48657,24.0,10.0,48691,0.0,10.0,48701,44.0
4121,4122,16.0,48673,18.0,13.0,48704,0.0,8.0,48712,39.0
4122,4123,12.0,48685,19.0,12.0,48716,0.0,9.0,48725,40.0
4123,4124,8.0,48693,23.0,10.0,48726,0.0,11.0,48737,44.0
4124,4125,18.0,48711,15.0,12.0,48738,0.0,9.0,48747,36.0
4125,4126,17.0,48728,10.0,10.0,48748,0.0,9.0,48757,29.0
4126,4127,15.0,48743,5.0,12.0,48760,0.0,9.0,48769,26.0
4127,4128,10.0,48753,7.0,12.0,48772,0.0,6.0,48778,25.0
4128,4129,15.0,48768,4.0,14.0,48786,0.0,9.0,48795,27.0
4129,4130,12.0,48780,6.0,11.0,48797,0.0,10.0,48807,27.0
4130,4131,18.0,48798,0.0,10.0,48808,0.0,8.0,48816,18.0
4131,4132,10.0,48808,0.0,9.0,48817,0.0,7.0,48824,16.0
4132,4133,7.0,48815,2.0,10.0,48827,0.0,8.0,48835,20.0
4133,4134,17.0,48832,0.0,10.0,48842,0.0,9.0,48851,19.0
4134,4135,11.0,48843,0.0,10.0,48853,0.0,7.0,48860,17.0
4135,4136,13.0,48856,0.0,12.0,48868,0.0,8.0,48876,20.0
4136,4137,18.0,48874,0.0,10.0,48884,0.0,11.0,48895,21.0
4137,4138,18.0,48892,0.0,9.0,48901,0.0,9.0,48910,18.0
4138,4139,14.0,48906,0.0,9.0,48915,0.0,6.0,48921,15.0
4139,4140,11.0,48917,0.0,10.0,48927,0.0,10.0,48937,20.0
4140,4141,18.0,48935,0.0,12.0,48947,0.0,8.0,48955,20.0
4141,4142,10.0,48945,2.0,12.0,48959,0.0,10.0,48969,24.0
4142,4143,9.0,48954,5.0,11.0,48970,0.0,7.0,48977,23.0
4143,4144,10.0,48964,6.0,10.0,48980,0.0,10.0,48990,26.0
4144,4145,10.0,48974,6.0,10.0,48990,0.0,9.0,48999,25.0
4145,4146,7.0,48981,9.0,14.0,49004,0.0,10.0,49014,33.0
4146,4147,9.0,48990,14.0,10.0,49014,0.0,10.0,49024,34.0
4147,4148,10.0,49000,14.0,11.0,49025,0.0,6.0,49031,31.0
4148,4149,13.0,49013,12.0,13.0,49038,0.0,9.0,49047,34.0
4149,4150,9.0,49022,16.0,13.0,49051,0.0,10.0,49061,39.0
4150,4151,14.0,49036,15.0,14.0,49065,0.0,9.0,49074,38.0
4151,4152,10.0,49046,19.0,12.0,49077,0.0,9.0,49086,40.0
4152,4153,8.0,49054,23.0,9.0,49086,0.0,11.0,49097,43.0
4153,4154,12.0,49066,20.0,10.0,49096,1.0,10.0,49107,41.0
4154,4155,16.0,49082,14.0,13.0,49109,0.0,6.0,49115,33.0
4155,4156,12.0,49094,15.0,13.0,49122,0.0,10.0,49132,38.0
4156,4157,7.0,49101,21.0,14.0,49136,0.0,9.0,49145,44.0
4157,4158,9.0,49110,26.0,10.0,49146,0.0,9.0,49155,45.0
4158,4159,6.0,49116,30.0,9.0,49155,0.0,10.0,49165,49.0
4159,4160,11.0,49127,28.0,12.0,49167,0.0,8.0,49175,48.0
4160,4161,13.0,49140,27.0,12.0,49179,0.0,10.0,49189,49.0
4161,4162,9.0,49149,30.0,14.0,49193,0.0,10.0,49203,54.0
4162,4163,18.0,49167,26.0,12.0,49205,0.0,10.0,49215,48.0
4163,4164,9.0,49176,29.0,12.0,49217,0.0,9.0,49226,50.0
4164,4165,13.0,49189,28.0,12.0,49229,0.0,10.0,49239,50.0
4165,4166,12.0,49201,28.0,9.0,49238,1.0,9.0,49248,47.0
4166,4167,14.0,49215,23.0,11.0,49249,0.0,9.0,49258,43.0
4167,4168,13.0,49228,21.0,9.0,49258,0.0,10.0,49268,40.0
4168,4169,14.0,49242,16.0,10.0,49268,0.0,7.0,49275,33.0
4169,4170,10.0,49252,16.0,11.0,49279,0.0,9.0,49288,36.0
4170,4171,12.0,49264,15.0,10.0,49289,0.0,8.0,49297,33.0
4171,4172,12.0,49276,13.0,12.0,49301,0.0,8.0,49309,33.0
4172,4173,13.0,49289,12.0,11.0,49312,0.0,9.0,49321,32.0
4173,4174,13.0,49302,10.0,12.0,49324,0.0,8.0,49332,30.0
4174,4175,10.0,49312,12.0,9.0,49333,0.0,12.0,49345,33.0
4175,4176,13.0,49325,8.0,13.0,49346,0.0,7.0,49353,28.0
4176,4177,11.0,49336,10.0,9.0,49355,0.0,8.0,49363,27.0
4177,4178,9.0,49345,10.0,16.0,49371,0.0,9.0,49380,35.0
4178,4179,15.0,49360,11.0,11.0,49382,0.0,11.0,49393,33.0
4179,4180,18.0,49378,4.0,9.0,49391,2.0,11.0,49404,26.0
4180,4181,11.0,49389,2.0,11.0,49402,2.0,10.0,49414,25.0
4181,4182,10.0,49399,3.0,10.0,49412,2.0,8.0,49422,23.0
4182,4183,14.0,49413,0.0,11.0,49424,0.0,8.0,49432,19.0
4183,4184,12.0,49425,0.0,11.0,49436,0.0,8.0,49444,19.0
4184,4185,7.0,49432,4.0,14.0,49450,0.0,10.0,49460,28.0
4185,4186,12.0,49444,6.0,11.0,49461,0.0,11.0,49472,28.0
4186,4187,8.0,49452,9.0,12.0,49473,0.0,10.0,49483,31.0
4187,4188,11.0,49463,10.0,9.0,49482,1.0,8.0,49491,28.0
4188,4189,10.0,49473,9.0,12.0,49494,0.0,10.0,49504,31.0
4189,4190,10.0,49483,11.0,11.0,49505,0.0,6.0,49511,28.0
4190,4191,9.0,49492,13.0,9.0,49514,0.0,9.0,49523,31.0
4191,4192,16.0,49508,6.0,11.0,49525,0.0,7.0,49532,24.0
4192,4193,10.0,49518,7.0,9.0,49534,0.0,8.0,49542,24.0
4193,4194,7.0,49525,9.0,9.0,49543,0.0,8.0,49551,26.0
4194,4195,7.0,49532,11.0,12.0,49555,0.0,10.0,49565,33.0
4195,4196,17.0,49549,6.0,11.0,49566,0.0,7.0,49573,24.0
4196,4197,10.0,49559,7.0,11.0,49577,0.0,9.0,49586,27.0
4197,4198,7.0,49566,11.0,11.0,49588,0.0,10.0,49598,32.0
4198,4199,13.0,49579,9.0,11.0,49599,0.0,9.0,49608,29.0
4199,4200,12.0,49591,8.0,13.0,49612,0.0,8.0,49620,29.0
4200,4201,8.0,49599,13.0,9.0,49621,0.0,11.0,49632,33.0
4201,4202,18.0,49617,4.0,15.0,49636,0.0,10.0,49646,29.0
4202,4203,17.0,49634,2.0,10.0,49646,0.0,7.0,49653,19.0
4203,4204,7.0,49641,5.0,14.0,49660,0.0,9.0,49669,28.0
4204,4205,14.0,49655,5.0,9.0,49669,0.0,6.0,49675,20.0
4205,4206,12.0,49667,2.0,10.0,49679,0.0,9.0,49688,21.0
4206,4207,17.0,49684,0.0,11.0,49695,0.0,8.0,49703,19.0
4207,4208,14.0,49698,0.0,11.0,49709,0.0,8.0,49717,19.0
4208,4209,17.0,49715,0.0,10.0,49725,0.0,8.0,49733,18.0
4209,4210,9.0,49724,1.0,11.0,49736,0.0,9.0,49745,21.0
4210,4211,10.0,49734,2.0,10.0,49746,0.0,7.0,49753,19.0
4211,4212,9.0,49743,3.0,10.0,49756,0.0,10.0,49766,23.0
4212,4213,12.0,49755,1.0,12.0,49768,0.0,9.0,49777,22.0
4213,4214,17.0,49772,0.0,9.0,49781,0.0,10.0,49791,19.0
4214,4215,12.0,49784,0.0,14.0,49798,0.0,10.0,49808,24.0
4215,4216,11.0,49795,3.0,9.0,49807,1.0,10.0,49818,23.0
4216,4217,18.0,49813,0.0,11.0,49824,0.0,7.0,49831,18.0
4217,4218,13.0,49826,0.0,12.0,49838,0.0,10.0,49848,22.0
4218,4219,8.0,49834,4.0,9.0,49847,1.0,11.0,49859,25.0
4219,4220,18.0,49852,0.0,13.0,49865,0.0,11.0,49876,24.0
4220,4221,11.0,49863,2.0,11.0,49876,0.0,9.0,49885,22.0
4221,4222,10.0,49873,3.0,9.0,49885,0.0,8.0,49893,20.0
4222,4223,9.0,49882,3.0,14.0,49899,0.0,10.0,49909,27.0
4223,4224,17.0,49899,0.0,10.0,49909,0.0,9.0,49918,19.0
4224,4225,11.0,49910,0.0,9.0,49919,0.0,10.0,49929,19.0
4225,4226,7.0,49917,2.0,12.0,49931,0.0,9.0,49940,23.0
4226,4227,11.0,49928,3.0,11.0,49942,0.0,11.0,49953,25.0
4227,4228,11.0,49939,3.0,12.0,49954,0.0,9.0,49963,24.0
4228,4229,12.0,49951,3.0,10.0,49964,0.0,9.0,49973,22.0
4229,4230,14.0,49965,0.0,9.0,49974,0.0,9.0,49983,18.0
4230,4231,12.0,49977,0.0,9.0,49986,0.0,9.0,49995,18.0
4231,4232,6.0,49983,3.0,10.0,49996,0.0,9.0,50005,22.0
4232,4233,15.0,49998,0.0,10.0,50008,0.0,10.0,50018,20.0
4233,4234,12.0,50010,0.0,10.0,50020,0.0,10.0,50030,20.0
4234,4235,11.0,50021,0.0,14.0,50035,0.0,9.0,50044,23.0
4235,4236,13.0,50034,1.0,9.0,50044,0.0,9.0,50053,19.0
4236,4237,17.0,50051,0.0,12.0,50063,0.0,8.0,50071,20.0
4237,4238,11.0,50062,1.0,10.0,50073,0.0,6.0,50079,17.0
4238,4239,17.0,50079,0.0,14.0,50093,0.0,12.0,50105,26.0
4239,4240,12.0,50091,2.0,10.0,50103,2.0,11.0,50116,25.0
4240,4241,12.0,50103,0.0,11.0,50114,2.0,8.0,50124,21.0
4241,4242,10.0,50113,1.0,9.0,50123,1.0,9.0,50133,20.0
4242,4243,10.0,50123,0.0,11.0,50134,0.0,9.0,50143,20.0
4243,4244,11.0,50134,0.0,13.0,50147,0.0,9.0,50156,22.0
4244,4245,15.0,50149,0.0,10.0,50159,0.0,10.0,50169,20.0
4245,4246,9.0,50158,1.0,11.0,50170,0.0,7.0,50177,19.0
4246,4247,13.0,50171,0.0,14.0,50185,0.0,9.0,50194,23.0
4247,4248,10.0,50181,4.0,12.0,50197,0.0,12.0,50209,28.0
4248,4249,13.0,50194,3.0,10.0,50207,2.0,11.0,50220,26.0
4249,4250,16.0,50210,0.0,9.0,50219,1.0,10.0,50230,20.0
4250,4251,10.0,50220,0.0,13.0,50233,0.0,7.0,50240,20.0
4251,4252,13.0,50233,0.0,10.0,50243,0.0,12.0,50255,22.0
4252,4253,10.0,50243,0.0,11.0,50254,1.0,10.0,50265,22.0
4253,4254,11.0,50254,0.0,10.0,50264,1.0,6.0,50271,17.0
4254,4255,13.0,50267,0.0,10.0,50277,0.0,10.0,50287,20.0
4255,4256,13.0,50280,0.0,14.0,50294,0.0,9.0,50303,23.0
4256,4257,10.0,50290,4.0,11.0,50305,0.0,11.0,50316,26.0
4257,4258,12.0,50302,3.0,13.0,50318,0.0,10.0,50328,26.0
4258,4259,15.0,50317,1.0,9.0,50327,1.0,10.0,50338,21.0
4259,4260,16.0,50333,0.0,11.0,50344,0.0,10.0,50354,21.0
4260,4261,9.0,50342,2.0,10.0,50354,0.0,8.0,50362,20.0
4261,4262,17.0,50359,0.0,12.0,50371,0.0,10.0,50381,22.0
4262,4263,14.0,50373,0.0,9.0,50382,0.0,10.0,50392,19.0
4263,4264,11.0,50384,0.0,11.0,50395,0.0,8.0,50403,19.0
4264,4265,14.0,50398,0.0,11.0,50409,0.0,10.0,50419,21.0
4265,4266,10.0,50408,1.0,10.0,50419,0.0,8.0,50427,19.0
4266,4267,17.0,50425,0.0,11.0,50436,0.0,9.0,50445,20.0
4267,4268,15.0,50440,0.0,14.0,50454,0.0,9.0,50463,23.0
4268,4269,10.0,50450,4.0,11.0,50465,0.0,7.0,50472,22.0
4269,4270,18.0,50468,0.0,11.0,50479,0.0,7.0,50486,18.0
4270,4271,12.0,50480,0.0,12.0,50492,0.0,8.0,50500,20.0
4271,4272,17.0,50497,0.0,10.0,50507,0.0,10.0,50517,20.0
4272,4273,16.0,50513,0.0,10.0,50523,0.0,9.0,50532,19.0
4273,4274,12.0,50525,0.0,15.0,50540,0.0,9.0,50549,24.0
4274,4275,14.0,50539,1.0,15.0,50555,0.0,10.0,50565,26.0
4275,4276,8.0,50547,8.0,12.0,50567,0.0,10.0,50577,30.0
4276,4277,11.0,50558,9.0,9.0,50576,1.0,7.0,50584,26.0
4277,4278,11.0,50569,7.0,11.0,50587,0.0,9.0,50596,27.0
4278,4279,18.0,50587,0.0,9.0,50596,0.0,10.0,50606,19.0
4279,4280,15.0,50602,0.0,9.0,50611,0.0,8.0,50619,17.0
4280,4281,11.0,50613,0.0,15.0,50628,0.0,10.0,50638,25.0
4281,4282,11.0,50624,4.0,14.0,50642,0.0,7.0,50649,25.0
4282,4283,18.0,50642,0.0,11.0,50653,0.0,11.0,50664,22.0
4283,4284,18.0,50660,0.0,11.0,50671,0.0,9.0,50680,20.0
4284,4285,16.0,50676,0.0,13.0,50689,0.0,8.0,50697,21.0
4285,4286,10.0,50686,3.0,10.0,50699,0.0,9.0,50708,22.0
4286,4287,15.0,50701,0.0,10.0,50711,0.0,9.0,50720,19.0
4287,4288,14.0,50715,0.0,10.0,50725,0.0,9.0,50734,19.0
4288,4289,16.0,50731,0.0,12.0,50743,0.0,9.0,50752,21.0
4289,4290,10.0,50741,2.0,10.0,50753,0.0,10.0,50763,22.0
4290,4291,15.0,50756,0.0,10.0,50766,0.0,10.0,50776,20.0
4291,4292,16.0,50772,0.0,10.0,50782,0.0,9.0,50791,19.0
4292,4293,11.0,50783,0.0,10.0,50793,0.0,10.0,50803,20.0
4293,4294,8.0,50791,2.0,9.0,50802,1.0,10.0,50813,22.0
4294,4295,12.0,50803,0.0,9.0,50812,1.0,11.0,50824,21.0
4295,4296,11.0,50814,0.0,12.0,50826,0.0,8.0,50834,20.0
4296,4297,14.0,50828,0.0,14.0,50842,0.0,9.0,50851,23.0
4297,4298,15.0,50843,0.0,9.0,50852,0.0,7.0,50859,16.0
4298,4299,6.0,50849,3.0,9.0,50861,0.0,9.0,50870,21.0
4299,4300,9.0,50858,3.0,11.0,50872,0.0,12.0,50884,26.0
4300,4301,8.0,50866,6.0,10.0,50882,2.0,9.0,50893,27.0
4301,4302,12.0,50878,4.0,11.0,50893,0.0,12.0,50905,27.0
4302,4303,11.0,50889,4.0,12.0,50905,0.0,10.0,50915,26.0
4303,4304,12.0,50901,4.0,12.0,50917,0.0,10.0,50927,26.0
4304,4305,5.0,50906,11.0,9.0,50926,1.0,7.0,50934,28.0
4305,4306,18.0,50924,2.0,12.0,50938,0.0,11.0,50949,25.0
4306,4307,11.0,50935,3.0,9.0,50947,2.0,9.0,50958,23.0
4307,4308,7.0,50942,5.0,11.0,50958,0.0,8.0,50966,24.0
4308,4309,8.0,50950,8.0,10.0,50968,0.0,9.0,50977,27.0
4309,4310,18.0,50968,0.0,15.0,50983,0.0,6.0,50989,21.0
4310,4311,12.0,50980,3.0,9.0,50992,0.0,9.0,51001,21.0
4311,4312,6.0,50986,6.0,12.0,51004,0.0,9.0,51013,27.0
4312,4313,9.0,50995,9.0,12.0,51016,0.0,10.0,51026,31.0
4313,4314,12.0,51007,9.0,9.0,51025,1.0,9.0,51035,28.0
4314,4315,17.0,51024,1.0,9.0,51034,1.0,7.0,51042,18.0
4315,4316,6.0,51030,4.0,12.0,51046,0.0,9.0,51055,25.0
4316,4317,11.0,51041,5.0,10.0,51056,0.0,9.0,51065,24.0
4317,4318,13.0,51054,2.0,9.0,51065,0.0,10.0,51075,21.0
4318,4319,16.0,51070,0.0,14.0,51084,0.0,9.0,51093,23.0
4319,4320,14.0,51084,0.0,10.0,51094,0.0,8.0,51102,18.0
4320,4321,11.0,51095,0.0,12.0,51107,0.0,11.0,51118,23.0
4321,4322,12.0,51107,0.0,9.0,51116,2.0,8.0,51126,19.0
4322,4323,10.0,51117,0.0,12.0,51129,0.0,9.0,51138,21.0
4323,4324,7.0,51124,5.0,10.0,51139,0.0,9.0,51148,24.0
4324,4325,10.0,51134,5.0,9.0,51148,0.0,10.0,51158,24.0
4325,4326,14.0,51148,0.0,9.0,51157,1.0,8.0,51166,18.0
4326,4327,12.0,51160,0.0,14.0,51174,0.0,10.0,51184,24.0
4327,4328,18.0,51178,0.0,9.0,51187,0.0,7.0,51194,16.0
4328,4329,16.0,51194,0.0,11.0,51205,0.0,10.0,51215,21.0
4329,4330,9.0,51203,2.0,15.0,51220,0.0,8.0,51228,25.0
4330,4331,11.0,51214,6.0,14.0,51234,0.0,10.0,51244,30.0
4331,4332,7.0,51221,13.0,12.0,51246,0.0,8.0,51254,33.0
4332,4333,7.0,51228,18.0,10.0,51256,0.0,6.0,51262,34.0
4333,4334,10.0,51238,18.0,16.0,51272,0.0,6.0,51278,40.0
4334,4335,11.0,51249,23.0,13.0,51285,0.0,9.0,51294,45.0
4335,4336,18.0,51267,18.0,13.0,51298,0.0,10.0,51308,41.0
4336,4337,15.0,51282,16.0,9.0,51307,1.0,10.0,51318,36.0
4337,4338,9.0,51291,16.0,16.0,51323,0.0,10.0,51333,42.0
4338,4339,12.0,51303,20.0,12.0,51335,0.0,9.0,51344,41.0
4339,4340,13.0,51316,19.0,9.0,51344,0.0,12.0,51356,40.0
4340,4341,14.0,51330,14.0,10.0,51354,2.0,9.0,51365,35.0
4341,4342,11.0,51341,13.0,9.0,51363,2.0,7.0,51372,31.0
4342,4343,10.0,51351,12.0,11.0,51374,0.0,9.0,51383,32.0
4343,4344,13.0,51364,10.0,12.0,51386,0.0,8.0,51394,30.0
4344,4345,7.0,51371,15.0,10.0,51396,0.0,8.0,51404,33.0
4345,4346,11.0,51382,14.0,11.0,51407,0.0,9.0,51416,34.0
4346,4347,14.0,51396,11.0,10.0,51417,0.0,12.0,51429,33.0
4347,4348,14.0,51410,7.0,12.0,51429,0.0,9.0,51438,28.0
4348,4349,9.0,51419,10.0,9.0,51438,0.0,8.0,51446,27.0
4349,4350,6.0,51425,13.0,16.0,51454,0.0,9.0,51463,38.0
4350,4351,17.0,51442,12.0,13.0,51467,0.0,8.0,51475,33.0
4351,4352,12.0,51454,13.0,10.0,51477,0.0,9.0,51486,32.0
4352,4353,8.0,51462,15.0,9.0,51486,0.0,10.0,51496,34.0
4353,4354,14.0,51476,10.0,12.0,51498,0.0,9.0,51507,31.0
4354,4355,10.0,51486,12.0,9.0,51507,0.0,10.0,51517,31.0
4355,4356,16.0,51502,5.0,12.0,51519,0.0,6.0,51525,23.0
4356,4357,13.0,51515,4.0,11.0,51530,0.0,9.0,51539,24.0
4357,4358,18.0,51533,0.0,10.0,51543,0.0,6.0,51549,16.0
4358,4359,6.0,51539,4.0,10.0,51553,0.0,11.0,51564,25.0
4359,4360,12.0,51551,2.0,11.0,51564,0.0,10.0,51574,23.0
4360,4361,7.0,51558,6.0,12.0,51576,0.0,12.0,51588,30.0
4361,4362,14.0,51572,4.0,9.0,51585,3.0,8.0,51596,24.0
4362,4363,13.0,51585,0.0,9.0,51594,2.0,8.0,51604,19.0
4363,4364,17.0,51602,0.0,9.0,51611,0.0,8.0,51619,17.0
4364,4365,10.0,51612,0.0,10.0,51622,0.0,10.0,51632,20.0
4365,4366,18.0,51630,0.0,12.0,51642,0.0,6.0,51648,18.0
4366,4367,9.0,51639,3.0,11.0,51653,0.0,10.0,51663,24.0
4367,4368,11.0,51650,3.0,12.0,51665,0.0,8.0,51673,23.0
4368,4369,12.0,51662,3.0,12.0,51677,0.0,10.0,51687,25.0
4369,4370,10.0,51672,5.0,10.0,51687,0.0,10.0,51697,25.0
4370,4371,10.0,51682,5.0,9.0,51696,1.0,10.0,51707,25.0
4371,4372,13.0,51695,1.0,10.0,51706,1.0,11.0,51718,23.0
4372,4373,12.0,51707,0.0,13.0,51720,0.0,8.0,51728,21.0
4373,4374,10.0,51717,3.0,16.0,51736,0.0,8.0,51744,27.0
4374,4375,9.0,51726,10.0,10.0,51746,0.0,10.0,51756,30.0
4375,4376,13.0,51739,7.0,11.0,51757,0.0,10.0,51767,28.0
4376,4377,11.0,51750,7.0,9.0,51766,1.0,9.0,51776,26.0
4377,4378,15.0,51765,1.0,11.0,51777,0.0,7.0,51784,19.0
4378,4379,12.0,51777,0.0,12.0,51789,0.0,9.0,51798,21.0
4379,4380,15.0,51792,0.0,13.0,51805,0.0,6.0,51811,19.0
4380,4381,16.0,51808,0.0,13.0,51821,0.0,10.0,51831,23.0
4381,4382,12.0,51820,1.0,16.0,51837,0.0,6.0,51843,23.0
4382,4383,6.0,51826,11.0,13.0,51850,0.0,9.0,51859,33.0
4383,4384,7.0,51833,17.0,10.0,51860,0.0,10.0,51870,37.0
4384,4385,13.0,51846,14.0,9.0,51869,1.0,10.0,51880,34.0
4385,4386,12.0,51858,11.0,9.0,51878,2.0,9.0,51889,31.0
4386,4387,18.0,51876,2.0,9.0,51887,2.0,10.0,51899,23.0
4387,4388,11.0,51887,0.0,11.0,51898,1.0,12.0,51911,24.0
4388,4389,12.0,51899,0.0,11.0,51910,1.0,10.0,51921,22.0
4389,4390,7.0,51906,4.0,10.0,51920,1.0,12.0,51933,27.0
4390,4391,9.0,51915,5.0,11.0,51931,2.0,7.0,51940,25.0
4391,4392,12.0,51927,4.0,11.0,51942,0.0,7.0,51949,22.0
4392,4393,14.0,51941,1.0,14.0,51956,0.0,10.0,51966,25.0
4393,4394,15.0,51956,0.0,11.0,51967,0.0,8.0,51975,19.0
4394,4395,11.0,51967,0.0,9.0,51976,0.0,9.0,51985,18.0
4395,4396,18.0,51985,0.0,12.0,51997,0.0,12.0,52009,24.0
4396,4397,7.0,51992,5.0,11.0,52008,1.0,9.0,52018,26.0
4397,4398,9.0,52001,7.0,12.0,52020,0.0,8.0,52028,27.0
4398,4399,8.0,52009,11.0,9.0,52029,0.0,8.0,52037,28.0
4399,4400,17.0,52026,3.0,13.0,52042,0.0,9.0,52051,25.0
4400,4401,8.0,52034,8.0,12.0,52054,0.0,9.0,52063,29.0
4401,4402,5.0,52039,15.0,11.0,52065,0.0,9.0,52074,35.0
4402,4403,8.0,52047,18.0,11.0,52076,0.0,7.0,52083,36.0
4403,4404,12.0,52059,17.0,10.0,52086,0.0,10.0,52096,37.0
4404,4405,7.0,52066,20.0,11.0,52097,0.0,9.0,52106,40.0
4405,4406,15.0,52081,16.0,12.0,52109,0.0,10.0,52119,38.0
4406,4407,9.0,52090,19.0,9.0,52118,1.0,11.0,52130,40.0
4407,4408,6.0,52096,22.0,14.0,52132,0.0,9.0,52141,45.0
4408,4409,17.0,52113,19.0,9.0,52141,0.0,10.0,52151,38.0
4409,4410,14.0,52127,14.0,11.0,52152,0.0,10.0,52162,35.0
4410,4411,11.0,52138,14.0,10.0,52162,0.0,11.0,52173,35.0
4411,4412,13.0,52151,11.0,10.0,52172,1.0,10.0,52183,32.0
4412,4413,11.0,52162,10.0,10.0,52182,1.0,11.0,52194,32.0
4413,4414,10.0,52172,10.0,12.0,52194,0.0,8.0,52202,30.0
4414,4415,16.0,52188,6.0,12.0,52206,0.0,10.0,52216,28.0
4415,4416,10.0,52198,8.0,15.0,52221,0.0,7.0,52228,30.0
4416,4417,13.0,52211,10.0,10.0,52231,0.0,9.0,52240,29.0
4417,4418,9.0,52220,11.0,10.0,52241,0.0,8.0,52249,29.0
4418,4419,8.0,52228,13.0,13.0,52254,0.0,10.0,52264,36.0
4419,4420,18.0,52246,8.0,10.0,52264,0.0,8.0,52272,26.0
4420,4421,12.0,52258,6.0,14.0,52278,0.0,10.0,52288,30.0
4421,4422,10.0,52268,10.0,10.0,52288,0.0,9.0,52297,29.0
4422,4423,9.0,52277,11.0,11.0,52299,0.0,10.0,52309,32.0
4423,4424,16.0,52293,6.0,9.0,52308,1.0,11.0,52320,27.0
4424,4425,14.0,52307,1.0,16.0,52324,0.0,10.0,52334,27.0
4425,4426,8.0,52315,9.0,12.0,52336,0.0,8.0,52344,29.0
4426,4427,15.0,52330,6.0,12.0,52348,0.0,8.0,52356,26.0
4427,4428,11.0,52341,7.0,11.0,52359,0.0,10.0,52369,28.0
4428,4429,8.0,52349,10.0,10.0,52369,0.0,9.0,52378,29.0
4429,4430,9.0,52358,11.0,10.0,52379,0.0,10.0,52389,31.0
4430,4431,9.0,52367,12.0,11.0,52390,0.0,9.0,52399,32.0
4431,4432,7.0,52374,16.0,10.0,52400,0.0,12.0,52412,38.0
4432,4433,13.0,52387,13.0,12.0,52412,0.0,8.0,52420,33.0
4433,4434,13.0,52400,12.0,10.0,52422,0.0,8.0,52430,30.0
4434,4435,8.0,52408,14.0,10.0,52432,0.0,6.0,52438,30.0
4435,4436,14.0,52422,10.0,13.0,52445,0.0,9.0,52454,32.0
4436,4437,17.0,52439,6.0,10.0,52455,0.0,9.0,52464,25.0
4437,4438,13.0,52452,3.0,10.0,52465,0.0,11.0,52476,24.0
