,ID,Tempo entre chegadas,Hora de chegada,Tempo na fila,Tempo descarga,Hora de chegada à estação,Tempo na fila para abastecimento,Tempo abastecimento,Hora saída,Tempo no Porto
4889,4890,6.0,57603,0.0,15.0,57618,0.0,6.0,57624,21.0
4890,4891,15.0,57618,0.0,9.0,57627,0.0,9.0,57636,18.0
4891,4892,15.0,57633,0.0,10.0,57643,0.0,9.0,57652,19.0
4892,4893,16.0,57649,0.0,10.0,57659,0.0,9.0,57668,19.0
4893,4894,6.0,57655,0.0,14.0,57669,0.0,7.0,57676,21.0
4894,4895,14.0,57669,0.0,11.0,57680,0.0,11.0,57691,22.0
4895,4896,9.0,57678,0.0,10.0,57688,3.0,7.0,57698,20.0
4896,4897,12.0,57690,0.0,9.0,57699,0.0,9.0,57708,18.0
4897,4898,8.0,57698,0.0,16.0,57714,0.0,8.0,57722,24.0
4898,4899,11.0,57709,0.0,12.0,57721,1.0,9.0,57731,22.0
4899,4900,11.0,57720,0.0,10.0,57730,1.0,8.0,57739,19.0
4900,4901,12.0,57732,0.0,9.0,57741,0.0,8.0,57749,17.0
4901,4902,15.0,57747,0.0,9.0,57756,0.0,7.0,57763,16.0
4902,4903,13.0,57760,0.0,10.0,57770,0.0,12.0,57782,22.0
4903,4904,13.0,57773,0.0,12.0,57785,0.0,9.0,57794,21.0
4904,4905,15.0,57788,0.0,11.0,57799,0.0,11.0,57810,22.0
4905,4906,6.0,57794,0.0,13.0,57807,3.0,10.0,57820,26.0
4906,4907,18.0,57812,0.0,9.0,57821,0.0,12.0,57833,21.0
4907,4908,9.0,57821,0.0,10.0,57831,2.0,10.0,57843,22.0
4908,4909,11.0,57832,0.0,9.0,57841,2.0,11.0,57854,22.0
4909,4910,11.0,57843,0.0,13.0,57856,0.0,9.0,57865,22.0
4910,4911,15.0,57858,0.0,15.0,57873,0.0,10.0,57883,25.0
4911,4912,9.0,57867,0.0,11.0,57878,5.0,7.0,57890,23.0
4912,4913,9.0,57876,0.0,9.0,57885,5.0,10.0,57900,24.0
4913,4914,6.0,57882,0.0,13.0,57895,5.0,10.0,57910,28.0
4914,4915,16.0,57898,0.0,11.0,57909,1.0,11.0,57921,23.0
4915,4916,14.0,57912,0.0,14.0,57926,0.0,11.0,57937,25.0
4916,4917,15.0,57927,0.0,15.0,57942,0.0,11.0,57953,26.0
4917,4918,8.0,57935,0.0,14.0,57949,4.0,9.0,57962,27.0
4918,4919,13.0,57948,0.0,9.0,57957,5.0,9.0,57971,23.0
4919,4920,13.0,57961,0.0,9.0,57970,1.0,10.0,57981,20.0
4920,4921,12.0,57973,0.0,16.0,57989,0.0,10.0,57999,26.0
4921,4922,9.0,57982,0.0,11.0,57993,6.0,9.0,58008,26.0
4922,4923,6.0,57988,1.0,10.0,57999,9.0,9.0,58017,29.0
4923,4924,7.0,57995,0.0,12.0,58007,10.0,6.0,58023,28.0
4924,4925,13.0,58008,0.0,12.0,58020,3.0,7.0,58030,22.0
4925,4926,14.0,58022,0.0,11.0,58033,0.0,9.0,58042,20.0
4926,4927,12.0,58034,0.0,12.0,58046,0.0,10.0,58056,22.0
4927,4928,11.0,58045,0.0,11.0,58056,0.0,9.0,58065,20.0
4928,4929,16.0,58061,0.0,13.0,58074,0.0,11.0,58085,24.0
4929,4930,9.0,58070,0.0,10.0,58080,5.0,9.0,58094,24.0
4930,4931,13.0,58083,0.0,10.0,58093,1.0,9.0,58103,20.0
4931,4932,10.0,58093,0.0,10.0,58103,0.0,10.0,58113,20.0
4932,4933,8.0,58101,0.0,11.0,58112,1.0,10.0,58123,22.0
4933,4934,13.0,58114,0.0,11.0,58125,0.0,6.0,58131,17.0
4934,4935,18.0,58132,0.0,10.0,58142,0.0,9.0,58151,19.0
4935,4936,13.0,58145,0.0,14.0,58159,0.0,10.0,58169,24.0
4936,4937,11.0,58156,0.0,11.0,58167,2.0,9.0,58178,22.0
4937,4938,9.0,58165,0.0,9.0,58174,4.0,8.0,58186,21.0
4938,4939,8.0,58173,0.0,13.0,58186,0.0,6.0,58192,19.0
4939,4940,8.0,58181,0.0,10.0,58191,1.0,9.0,58201,20.0
4940,4941,8.0,58189,0.0,9.0,58198,3.0,9.0,58210,21.0
4941,4942,7.0,58196,0.0,13.0,58209,1.0,10.0,58220,24.0
4942,4943,11.0,58207,0.0,9.0,58216,4.0,7.0,58227,20.0
4943,4944,13.0,58220,0.0,12.0,58232,0.0,10.0,58242,22.0
4944,4945,13.0,58233,0.0,11.0,58244,0.0,9.0,58253,20.0
4945,4946,11.0,58244,0.0,13.0,58257,0.0,6.0,58263,19.0
4946,4947,9.0,58253,0.0,9.0,58262,1.0,10.0,58273,20.0
4947,4948,6.0,58259,0.0,14.0,58273,0.0,8.0,58281,22.0
4948,4949,8.0,58267,0.0,10.0,58277,4.0,11.0,58292,25.0
4949,4950,11.0,58278,0.0,14.0,58292,0.0,9.0,58301,23.0
4950,4951,15.0,58293,0.0,12.0,58305,0.0,9.0,58314,21.0
4951,4952,14.0,58307,0.0,12.0,58319,0.0,11.0,58330,23.0
4952,4953,10.0,58317,0.0,10.0,58327,3.0,9.0,58339,22.0
4953,4954,9.0,58326,0.0,10.0,58336,3.0,11.0,58350,24.0
4954,4955,9.0,58335,0.0,15.0,58350,0.0,6.0,58356,21.0
4955,4956,7.0,58342,0.0,9.0,58351,5.0,8.0,58364,22.0
4956,4957,17.0,58359,0.0,10.0,58369,0.0,11.0,58380,21.0
4957,4958,12.0,58371,0.0,11.0,58382,0.0,10.0,58392,21.0
4958,4959,16.0,58387,0.0,14.0,58401,0.0,11.0,58412,25.0
4959,4960,10.0,58397,0.0,12.0,58409,3.0,11.0,58423,26.0
4960,4961,8.0,58405,0.0,10.0,58415,8.0,11.0,58434,29.0
4961,4962,12.0,58417,0.0,14.0,58431,3.0,8.0,58442,25.0
4962,4963,15.0,58432,0.0,10.0,58442,0.0,9.0,58451,19.0
4963,4964,11.0,58443,0.0,9.0,58452,0.0,10.0,58462,19.0
4964,4965,7.0,58450,0.0,10.0,58460,2.0,10.0,58472,22.0
4965,4966,10.0,58460,0.0,13.0,58473,0.0,10.0,58483,23.0
4966,4967,6.0,58466,0.0,9.0,58475,8.0,9.0,58492,26.0
4967,4968,14.0,58480,0.0,10.0,58490,2.0,11.0,58503,23.0
4968,4969,13.0,58493,0.0,12.0,58505,0.0,11.0,58516,23.0
4969,4970,10.0,58503,0.0,11.0,58514,2.0,10.0,58526,23.0
4970,4971,15.0,58518,0.0,12.0,58530,0.0,10.0,58540,22.0
4971,4972,8.0,58526,0.0,12.0,58538,2.0,9.0,58549,23.0
4972,4973,10.0,58536,0.0,14.0,58550,0.0,8.0,58558,22.0
4973,4974,11.0,58547,0.0,11.0,58558,0.0,8.0,58566,19.0
4974,4975,16.0,58563,0.0,10.0,58573,0.0,10.0,58583,20.0
4975,4976,11.0,58574,0.0,12.0,58586,0.0,10.0,58596,22.0
4976,4977,12.0,58586,0.0,10.0,58596,0.0,9.0,58605,19.0
4977,4978,7.0,58593,0.0,11.0,58604,1.0,12.0,58617,24.0
4978,4979,14.0,58607,0.0,9.0,58616,1.0,9.0,58626,19.0
4979,4980,13.0,58620,0.0,10.0,58630,0.0,6.0,58636,16.0
4980,4981,7.0,58627,0.0,15.0,58642,0.0,9.0,58651,24.0
4981,4982,9.0,58636,0.0,13.0,58649,2.0,11.0,58662,26.0
4982,4983,12.0,58648,0.0,15.0,58663,0.0,11.0,58674,26.0
4983,4984,17.0,58665,0.0,10.0,58675,0.0,7.0,58682,17.0
4984,4985,11.0,58676,0.0,10.0,58686,0.0,10.0,58696,20.0
4985,4986,15.0,58691,0.0,9.0,58700,0.0,10.0,58710,19.0
4986,4987,9.0,58700,0.0,9.0,58709,1.0,11.0,58721,21.0
4987,4988,15.0,58715,0.0,13.0,58728,0.0,8.0,58736,21.0
4988,4989,8.0,58723,0.0,9.0,58732,4.0,10.0,58746,23.0
4989,4990,17.0,58740,0.0,15.0,58755,0.0,8.0,58763,23.0
4990,4991,13.0,58753,0.0,12.0,58765,0.0,10.0,58775,22.0
4991,4992,11.0,58764,0.0,12.0,58776,0.0,9.0,58785,21.0
4992,4993,10.0,58774,0.0,10.0,58784,1.0,9.0,58794,20.0
4993,4994,11.0,58785,0.0,12.0,58797,0.0,9.0,58806,21.0
4994,4995,6.0,58791,0.0,10.0,58801,5.0,6.0,58812,21.0
4995,4996,9.0,58800,0.0,11.0,58811,1.0,8.0,58820,20.0
4996,4997,15.0,58815,0.0,9.0,58824,0.0,7.0,58831,16.0
4997,4998,12.0,58827,0.0,15.0,58842,0.0,9.0,58851,24.0
4998,4999,16.0,58843,0.0,16.0,58859,0.0,8.0,58867,24.0
4999,5000,9.0,58852,0.0,10.0,58862,5.0,9.0,58876,24.0
5000,5001,13.0,58865,0.0,12.0,58877,0.0,10.0,58887,22.0
5001,5002,17.0,58882,0.0,9.0,58891,0.0,6.0,58897,15.0
5002,5003,11.0,58893,0.0,16.0,58909,0.0,12.0,58921,28.0
5003,5004,11.0,58904,0.0,11.0,58915,6.0,7.0,58928,24.0
5004,5005,12.0,58916,0.0,12.0,58928,0.0,9.0,58937,21.0
5005,5006,11.0,58927,0.0,10.0,58937,0.0,10.0,58947,20.0
5006,5007,10.0,58937,0.0,11.0,58948,0.0,9.0,58957,20.0
5007,5008,9.0,58946,0.0,14.0,58960,0.0,11.0,58971,25.0
5008,5009,11.0,58957,0.0,9.0,58966,5.0,9.0,58980,23.0
5009,5010,18.0,58975,0.0,12.0,58987,0.0,9.0,58996,21.0
5010,5011,12.0,58987,0.0,9.0,58996,0.0,10.0,59006,19.0
5011,5012,14.0,59001,0.0,10.0,59011,0.0,10.0,59021,20.0
5012,5013,12.0,59013,0.0,10.0,59023,0.0,11.0,59034,21.0
5013,5014,13.0,59026,0.0,10.0,59036,0.0,9.0,59045,19.0
5014,5015,14.0,59040,0.0,9.0,59049,0.0,10.0,59059,19.0
5015,5016,15.0,59055,0.0,10.0,59065,0.0,10.0,59075,20.0
5016,5017,10.0,59065,0.0,10.0,59075,0.0,11.0,59086,21.0
5017,5018,9.0,59074,0.0,13.0,59087,0.0,9.0,59096,22.0
5018,5019,16.0,59090,0.0,11.0,59101,0.0,11.0,59112,22.0
5019,5020,18.0,59108,0.0,9.0,59117,0.0,9.0,59126,18.0
5020,5021,8.0,59116,0.0,9.0,59125,1.0,10.0,59136,20.0
5021,5022,10.0,59126,0.0,14.0,59140,0.0,10.0,59150,24.0
5022,5023,12.0,59138,0.0,10.0,59148,2.0,6.0,59156,18.0
5023,5024,9.0,59147,0.0,15.0,59162,0.0,9.0,59171,24.0
5024,5025,10.0,59157,0.0,9.0,59166,5.0,9.0,59180,23.0
5025,5026,9.0,59166,0.0,9.0,59175,5.0,8.0,59188,22.0
5026,5027,16.0,59182,0.0,9.0,59191,0.0,6.0,59197,15.0
5027,5028,11.0,59193,0.0,9.0,59202,0.0,9.0,59211,18.0
5028,5029,13.0,59206,0.0,9.0,59215,0.0,7.0,59222,16.0
5029,5030,16.0,59222,0.0,11.0,59233,0.0,10.0,59243,21.0
5030,5031,14.0,59236,0.0,9.0,59245,0.0,9.0,59254,18.0
5031,5032,14.0,59250,0.0,10.0,59260,0.0,10.0,59270,20.0
5032,5033,13.0,59263,0.0,11.0,59274,0.0,10.0,59284,21.0
5033,5034,15.0,59278,0.0,11.0,59289,0.0,12.0,59301,23.0
5034,5035,10.0,59288,0.0,10.0,59298,3.0,10.0,59311,23.0
5035,5036,10.0,59298,0.0,9.0,59307,4.0,10.0,59321,23.0
5036,5037,13.0,59311,0.0,11.0,59322,0.0,11.0,59333,22.0
5037,5038,15.0,59326,0.0,11.0,59337,0.0,9.0,59346,20.0
5038,5039,18.0,59344,0.0,12.0,59356,0.0,10.0,59366,22.0
5039,5040,11.0,59355,0.0,10.0,59365,1.0,8.0,59374,19.0
5040,5041,10.0,59365,0.0,14.0,59379,0.0,11.0,59390,25.0
5041,5042,15.0,59380,0.0,9.0,59389,1.0,10.0,59400,20.0
5042,5043,14.0,59394,0.0,12.0,59406,0.0,9.0,59415,21.0
5043,5044,8.0,59402,0.0,10.0,59412,3.0,10.0,59425,23.0
5044,5045,9.0,59411,0.0,10.0,59421,4.0,8.0,59433,22.0
5045,5046,10.0,59421,0.0,12.0,59433,0.0,12.0,59445,24.0
5046,5047,18.0,59439,0.0,12.0,59451,0.0,10.0,59461,22.0
5047,5048,11.0,59450,0.0,10.0,59460,1.0,6.0,59467,17.0
5048,5049,10.0,59460,0.0,10.0,59470,0.0,9.0,59479,19.0
5049,5050,15.0,59475,0.0,12.0,59487,0.0,9.0,59496,21.0
5050,5051,10.0,59485,0.0,14.0,59499,0.0,10.0,59509,24.0
5051,5052,8.0,59493,0.0,13.0,59506,3.0,9.0,59518,25.0
5052,5053,13.0,59506,0.0,9.0,59515,3.0,9.0,59527,21.0
5053,5054,11.0,59517,0.0,9.0,59526,1.0,9.0,59536,19.0
5054,5055,11.0,59528,0.0,13.0,59541,0.0,10.0,59551,23.0
5055,5056,7.0,59535,0.0,14.0,59549,2.0,7.0,59558,23.0
5056,5057,15.0,59550,0.0,13.0,59563,0.0,12.0,59575,25.0
5057,5058,16.0,59566,0.0,10.0,59576,0.0,9.0,59585,19.0
5058,5059,12.0,59578,0.0,10.0,59588,0.0,6.0,59594,16.0
5059,5060,8.0,59586,0.0,10.0,59596,0.0,9.0,59605,19.0
5060,5061,14.0,59600,0.0,11.0,59611,0.0,9.0,59620,20.0
5061,5062,11.0,59611,0.0,11.0,59622,0.0,6.0,59628,17.0
5062,5063,11.0,59622,0.0,10.0,59632,0.0,10.0,59642,20.0
5063,5064,16.0,59638,0.0,9.0,59647,0.0,6.0,59653,15.0
5064,5065,16.0,59654,0.0,12.0,59666,0.0,11.0,59677,23.0
5065,5066,11.0,59665,0.0,9.0,59674,3.0,11.0,59688,23.0
5066,5067,11.0,59676,0.0,11.0,59687,1.0,9.0,59697,21.0
5067,5068,5.0,59681,0.0,10.0,59691,6.0,11.0,59708,27.0
5068,5069,11.0,59692,0.0,11.0,59703,5.0,12.0,59720,28.0
5069,5070,15.0,59707,0.0,10.0,59717,3.0,10.0,59730,23.0
5070,5071,16.0,59723,0.0,16.0,59739,0.0,8.0,59747,24.0
5071,5072,17.0,59740,0.0,12.0,59752,0.0,10.0,59762,22.0
5072,5073,9.0,59749,0.0,14.0,59763,0.0,9.0,59772,23.0
5073,5074,15.0,59764,0.0,15.0,59779,0.0,10.0,59789,25.0
5074,5075,14.0,59778,0.0,10.0,59788,1.0,8.0,59797,19.0
5075,5076,8.0,59786,0.0,12.0,59798,0.0,11.0,59809,23.0
5076,5077,12.0,59798,0.0,12.0,59810,0.0,8.0,59818,20.0
5077,5078,8.0,59806,0.0,11.0,59817,1.0,6.0,59824,18.0
5078,5079,14.0,59820,0.0,9.0,59829,0.0,9.0,59838,18.0
5079,5080,11.0,59831,0.0,15.0,59846,0.0,9.0,59855,24.0
5080,5081,13.0,59844,0.0,11.0,59855,0.0,11.0,59866,22.0
5081,5082,9.0,59853,0.0,14.0,59867,0.0,12.0,59879,26.0
5082,5083,8.0,59861,0.0,9.0,59870,9.0,7.0,59886,25.0
5083,5084,13.0,59874,0.0,15.0,59889,0.0,8.0,59897,23.0
5084,5085,6.0,59880,0.0,11.0,59891,6.0,7.0,59904,24.0
5085,5086,11.0,59891,0.0,14.0,59905,0.0,9.0,59914,23.0
5086,5087,10.0,59901,0.0,11.0,59912,2.0,10.0,59924,23.0
5087,5088,12.0,59913,0.0,9.0,59922,2.0,9.0,59933,20.0
5088,5089,18.0,59931,0.0,15.0,59946,0.0,9.0,59955,24.0
5089,5090,16.0,59947,0.0,9.0,59956,0.0,8.0,59964,17.0
5090,5091,11.0,59958,0.0,11.0,59969,0.0,11.0,59980,22.0
5091,5092,9.0,59967,0.0,9.0,59976,4.0,9.0,59989,22.0
5092,5093,16.0,59983,0.0,12.0,59995,0.0,10.0,60005,22.0
5093,5094,12.0,59995,0.0,11.0,60006,0.0,7.0,60013,18.0
5094,5095,7.0,60002,0.0,10.0,60012,1.0,11.0,60024,22.0
5095,5096,10.0,60012,0.0,11.0,60023,1.0,11.0,60035,23.0
5096,5097,14.0,60026,0.0,12.0,60038,0.0,6.0,60044,18.0
5097,5098,13.0,60039,0.0,13.0,60052,0.0,8.0,60060,21.0
5098,5099,5.0,60044,0.0,10.0,60054,6.0,9.0,60069,25.0
5099,5100,11.0,60055,0.0,10.0,60065,4.0,9.0,60078,23.0
5100,5101,16.0,60071,0.0,13.0,60084,0.0,9.0,60093,22.0
5101,5102,5.0,60076,0.0,9.0,60085,8.0,8.0,60101,25.0
5102,5103,15.0,60091,0.0,11.0,60102,0.0,7.0,60109,18.0
5103,5104,11.0,60102,0.0,9.0,60111,0.0,9.0,60120,18.0
5104,5105,11.0,60113,0.0,10.0,60123,0.0,7.0,60130,17.0
5105,5106,9.0,60122,0.0,10.0,60132,0.0,8.0,60140,18.0
5106,5107,14.0,60136,0.0,14.0,60150,0.0,11.0,60161,25.0
5107,5108,9.0,60145,0.0,10.0,60155,6.0,9.0,60170,25.0
5108,5109,8.0,60153,0.0,11.0,60164,6.0,6.0,60176,23.0
5109,5110,14.0,60167,0.0,9.0,60176,0.0,9.0,60185,18.0
5110,5111,13.0,60180,0.0,11.0,60191,0.0,9.0,60200,20.0
5111,5112,15.0,60195,0.0,10.0,60205,0.0,7.0,60212,17.0
5112,5113,13.0,60208,0.0,12.0,60220,0.0,9.0,60229,21.0
5113,5114,9.0,60217,0.0,12.0,60229,0.0,8.0,60237,20.0
5114,5115,11.0,60228,0.0,9.0,60237,0.0,9.0,60246,18.0
5115,5116,12.0,60240,0.0,10.0,60250,0.0,10.0,60260,20.0
5116,5117,18.0,60258,0.0,11.0,60269,0.0,9.0,60278,20.0
5117,5118,14.0,60272,0.0,11.0,60283,0.0,9.0,60292,20.0
5118,5119,16.0,60288,0.0,15.0,60303,0.0,10.0,60313,25.0
5119,5120,18.0,60306,0.0,11.0,60317,0.0,8.0,60325,19.0
5120,5121,17.0,60323,0.0,10.0,60333,0.0,9.0,60342,19.0
5121,5122,6.0,60329,0.0,13.0,60342,0.0,8.0,60350,21.0
5122,5123,10.0,60339,0.0,9.0,60348,2.0,8.0,60358,19.0
5123,5124,18.0,60357,0.0,12.0,60369,0.0,9.0,60378,21.0
5124,5125,12.0,60369,0.0,12.0,60381,0.0,9.0,60390,21.0
5125,5126,18.0,60387,0.0,11.0,60398,0.0,9.0,60407,20.0
5126,5127,16.0,60403,0.0,11.0,60414,0.0,12.0,60426,23.0
5127,5128,9.0,60412,0.0,9.0,60421,5.0,9.0,60435,23.0
5128,5129,14.0,60426,0.0,10.0,60436,0.0,9.0,60445,19.0
5129,5130,14.0,60440,0.0,13.0,60453,0.0,10.0,60463,23.0
5130,5131,9.0,60449,0.0,12.0,60461,2.0,10.0,60473,24.0
5131,5132,13.0,60462,0.0,13.0,60475,0.0,9.0,60484,22.0
5132,5133,13.0,60475,0.0,9.0,60484,0.0,9.0,60493,18.0
5133,5134,13.0,60488,0.0,10.0,60498,0.0,9.0,60507,19.0
5134,5135,9.0,60497,0.0,10.0,60507,0.0,8.0,60515,18.0
5135,5136,11.0,60508,0.0,9.0,60517,0.0,10.0,60527,19.0
5136,5137,9.0,60517,0.0,14.0,60531,0.0,9.0,60540,23.0
5137,5138,9.0,60526,0.0,13.0,60539,1.0,9.0,60549,23.0
5138,5139,18.0,60544,0.0,12.0,60556,0.0,10.0,60566,22.0
5139,5140,7.0,60551,0.0,13.0,60564,2.0,12.0,60578,27.0
5140,5141,11.0,60562,0.0,9.0,60571,7.0,10.0,60588,26.0
5141,5142,13.0,60575,0.0,10.0,60585,3.0,9.0,60597,22.0
5142,5143,7.0,60582,0.0,10.0,60592,5.0,9.0,60606,24.0
5143,5144,9.0,60591,0.0,16.0,60607,0.0,9.0,60616,25.0
5144,5145,9.0,60600,0.0,13.0,60613,3.0,10.0,60626,26.0
5145,5146,9.0,60609,0.0,11.0,60620,6.0,8.0,60634,25.0
5146,5147,5.0,60614,0.0,9.0,60623,11.0,9.0,60643,29.0
5147,5148,13.0,60627,0.0,14.0,60641,2.0,10.0,60653,26.0
5148,5149,11.0,60638,0.0,14.0,60652,1.0,11.0,60664,26.0
5149,5150,7.0,60645,0.0,11.0,60656,8.0,10.0,60674,29.0
5150,5151,16.0,60661,0.0,13.0,60674,0.0,9.0,60683,22.0
5151,5152,8.0,60669,0.0,13.0,60682,1.0,6.0,60689,20.0
5152,5153,14.0,60683,0.0,12.0,60695,0.0,10.0,60705,22.0
5153,5154,11.0,60694,0.0,10.0,60704,1.0,8.0,60713,19.0
5154,5155,13.0,60707,0.0,9.0,60716,0.0,9.0,60725,18.0
5155,5156,11.0,60718,0.0,12.0,60730,0.0,8.0,60738,20.0
5156,5157,13.0,60731,0.0,10.0,60741,0.0,10.0,60751,20.0
5157,5158,14.0,60745,0.0,10.0,60755,0.0,11.0,60766,21.0
5158,5159,9.0,60754,0.0,10.0,60764,2.0,8.0,60774,20.0
5159,5160,8.0,60762,0.0,9.0,60771,3.0,10.0,60784,22.0
5160,5161,9.0,60771,0.0,12.0,60783,1.0,9.0,60793,22.0
5161,5162,14.0,60785,0.0,13.0,60798,0.0,10.0,60808,23.0
5162,5163,14.0,60799,0.0,10.0,60809,0.0,6.0,60815,16.0
5163,5164,13.0,60812,0.0,9.0,60821,0.0,12.0,60833,21.0
5164,5165,17.0,60829,0.0,14.0,60843,0.0,9.0,60852,23.0
5165,5166,8.0,60837,0.0,12.0,60849,3.0,10.0,60862,25.0
5166,5167,17.0,60854,0.0,14.0,60868,0.0,6.0,60874,20.0
5167,5168,15.0,60869,0.0,13.0,60882,0.0,10.0,60892,23.0
5168,5169,14.0,60883,0.0,9.0,60892,0.0,12.0,60904,21.0
5169,5170,14.0,60897,0.0,12.0,60909,0.0,9.0,60918,21.0
5170,5171,11.0,60908,0.0,10.0,60918,0.0,9.0,60927,19.0
5171,5172,10.0,60918,0.0,9.0,60927,0.0,9.0,60936,18.0
5172,5173,7.0,60925,0.0,11.0,60936,0.0,10.0,60946,21.0
5173,5174,10.0,60935,0.0,12.0,60947,0.0,6.0,60953,18.0
5174,5175,11.0,60946,0.0,9.0,60955,0.0,9.0,60964,18.0
5175,5176,8.0,60954,0.0,15.0,60969,0.0,10.0,60979,25.0
5176,5177,6.0,60960,0.0,14.0,60974,5.0,8.0,60987,27.0
5177,5178,12.0,60972,0.0,11.0,60983,4.0,10.0,60997,25.0
5178,5179,10.0,60982,0.0,13.0,60995,2.0,9.0,61006,24.0
5179,5180,8.0,60990,0.0,10.0,61000,6.0,10.0,61016,26.0
5180,5181,16.0,61006,0.0,16.0,61022,0.0,9.0,61031,25.0
5181,5182,14.0,61020,0.0,14.0,61034,0.0,9.0,61043,23.0
5182,5183,7.0,61027,0.0,12.0,61039,4.0,10.0,61053,26.0
5183,5184,14.0,61041,0.0,12.0,61053,0.0,10.0,61063,22.0
5184,5185,8.0,61049,0.0,12.0,61061,2.0,9.0,61072,23.0
5185,5186,15.0,61064,0.0,11.0,61075,0.0,9.0,61084,20.0
5186,5187,12.0,61076,0.0,15.0,61091,0.0,9.0,61100,24.0
5187,5188,12.0,61088,0.0,11.0,61099,1.0,9.0,61109,21.0
5188,5189,11.0,61099,0.0,11.0,61110,0.0,9.0,61119,20.0
5189,5190,16.0,61115,0.0,13.0,61128,0.0,11.0,61139,24.0
5190,5191,12.0,61127,0.0,13.0,61140,0.0,10.0,61150,23.0
5191,5192,14.0,61141,0.0,12.0,61153,0.0,10.0,61163,22.0
5192,5193,6.0,61147,0.0,11.0,61158,5.0,9.0,61172,25.0
5193,5194,13.0,61160,0.0,12.0,61172,0.0,9.0,61181,21.0
5194,5195,14.0,61174,0.0,12.0,61186,0.0,9.0,61195,21.0
5195,5196,12.0,61186,0.0,12.0,61198,0.0,10.0,61208,22.0
5196,5197,17.0,61203,0.0,10.0,61213,0.0,8.0,61221,18.0
5197,5198,9.0,61212,0.0,11.0,61223,0.0,10.0,61233,21.0
5198,5199,18.0,61230,0.0,14.0,61244,0.0,9.0,61253,23.0
5199,5200,10.0,61240,0.0,10.0,61250,3.0,11.0,61264,24.0
5200,5201,8.0,61248,0.0,9.0,61257,7.0,8.0,61272,24.0
5201,5202,6.0,61254,0.0,10.0,61264,8.0,10.0,61282,28.0
5202,5203,12.0,61266,0.0,10.0,61276,6.0,9.0,61291,25.0
5203,5204,17.0,61283,0.0,10.0,61293,0.0,10.0,61303,20.0
5204,5205,14.0,61297,0.0,14.0,61311,0.0,11.0,61322,25.0
5205,5206,12.0,61309,0.0,11.0,61320,2.0,11.0,61333,24.0
5206,5207,16.0,61325,0.0,9.0,61334,0.0,7.0,61341,16.0
5207,5208,11.0,61336,0.0,12.0,61348,0.0,8.0,61356,20.0
5208,5209,14.0,61350,0.0,14.0,61364,0.0,7.0,61371,21.0
5209,5210,11.0,61361,0.0,11.0,61372,0.0,9.0,61381,20.0
5210,5211,12.0,61373,0.0,9.0,61382,0.0,10.0,61392,19.0
5211,5212,13.0,61386,0.0,9.0,61395,0.0,8.0,61403,17.0
5212,5213,11.0,61397,0.0,12.0,61409,0.0,9.0,61418,21.0
5213,5214,13.0,61410,0.0,12.0,61422,0.0,9.0,61431,21.0
5214,5215,12.0,61422,0.0,11.0,61433,0.0,9.0,61442,20.0
5215,5216,12.0,61434,0.0,11.0,61445,0.0,7.0,61452,18.0
5216,5217,11.0,61445,0.0,13.0,61458,0.0,10.0,61468,23.0
5217,5218,15.0,61460,0.0,10.0,61470,0.0,9.0,61479,19.0
5218,5219,14.0,61474,0.0,10.0,61484,0.0,9.0,61493,19.0
5219,5220,17.0,61491,0.0,12.0,61503,0.0,7.0,61510,19.0
5220,5221,16.0,61507,0.0,11.0,61518,0.0,8.0,61526,19.0
5221,5222,12.0,61519,0.0,11.0,61530,0.0,11.0,61541,22.0
5222,5223,17.0,61536,0.0,12.0,61548,0.0,8.0,61556,20.0
5223,5224,18.0,61554,0.0,11.0,61565,0.0,11.0,61576,22.0
5224,5225,12.0,61566,0.0,10.0,61576,0.0,8.0,61584,18.0
5225,5226,7.0,61573,0.0,10.0,61583,1.0,10.0,61594,21.0
5226,5227,9.0,61582,0.0,12.0,61594,0.0,6.0,61600,18.0
5227,5228,16.0,61598,0.0,10.0,61608,0.0,6.0,61614,16.0
5228,5229,13.0,61611,0.0,12.0,61623,0.0,8.0,61631,20.0
5229,5230,6.0,61617,0.0,9.0,61626,5.0,9.0,61640,23.0
5230,5231,12.0,61629,0.0,11.0,61640,0.0,11.0,61651,22.0
5231,5232,11.0,61640,0.0,14.0,61654,0.0,8.0,61662,22.0
5232,5233,13.0,61653,0.0,11.0,61664,0.0,10.0,61674,21.0
5233,5234,7.0,61660,0.0,9.0,61669,5.0,8.0,61682,22.0
5234,5235,15.0,61675,0.0,9.0,61684,0.0,10.0,61694,19.0
5235,5236,9.0,61684,0.0,11.0,61695,0.0,12.0,61707,23.0
5236,5237,8.0,61692,0.0,12.0,61704,3.0,11.0,61718,26.0
5237,5238,10.0,61702,0.0,10.0,61712,6.0,10.0,61728,26.0
5238,5239,13.0,61715,0.0,12.0,61727,1.0,9.0,61737,22.0
5239,5240,15.0,61730,0.0,11.0,61741,0.0,8.0,61749,19.0
5240,5241,11.0,61741,0.0,11.0,61752,0.0,9.0,61761,20.0
5241,5242,11.0,61752,0.0,13.0,61765,0.0,10.0,61775,23.0
5242,5243,14.0,61766,0.0,16.0,61782,0.0,9.0,61791,25.0
5243,5244,15.0,61781,0.0,12.0,61793,0.0,9.0,61802,21.0
5244,5245,14.0,61795,0.0,16.0,61811,0.0,9.0,61820,25.0
